Rank,Year,Name,Frequency
99,1988,Arlene,12
100,1988,Asha,10
101,1988,Ashely,8
102,1988,Ashlea,6
103,1988,Ashlee,37
104,1988,Ashleigh,55
105,1988,Ashley,1426
106,1988,Ashley-Ann,6
107,1988,Ashly,9
108,1988,Ashlyn,13
108,1988,Ashton,13
110,1988,Asma,6
111,1988,Athena,8
112,1988,Audrey,25
113,1988,Autumn,22
114,1988,Avery,7
115,1988,Aviva,6
116,1988,Ayesha,7
117,1988,Ayla,17
118,1988,Aysha,8
119,1988,Baby,10
120,1988,Bailey,66
121,1988,Barbara,48
122,1988,Belinda,23
123,1988,Bernadette,8
124,1988,Bernice,6
125,1988,Beth,14
126,1988,Bethany,87
127,1988,Betty,10
128,1988,Beverley,12
129,1988,Beverly,10
130,1988,Bianca,61
131,1988,Bibi,6
132,1988,Blair,23
133,1988,Blaire,10
134,1988,Bobbi,8
135,1988,Bonnie,38
136,1988,Brandi,27
137,1988,Brandi-Lee,6
138,1988,Brandie,9
139,1988,Brandy,36
140,1988,Breanna,26
141,1988,Breanne,47
142,1988,Brenda,27
143,1988,Brenna,19
144,1988,Briana,17
145,1988,Brianna,73
146,1988,Brianne,58
147,1988,Briar,9
148,1988,Bridget,21
149,1988,Bridgette,9
150,1988,Brigitte,18
151,1988,Britany,7
152,1988,Britney,49
153,1988,Brittani,14
154,1988,Brittany,639
155,1988,Brittney,101
156,1988,Brittni,6
157,1988,Bronwen,10
158,1988,Bronwyn,14
159,1988,Brooke,91
160,1988,Cailey,6
161,1988,Caitlin,368
162,1988,Caitlyn,72
163,1988,Caleigh,17
164,1988,Caley,8
165,1988,Camille,23
166,1988,Candace,104
167,1988,Candice,124
168,1988,Cara,45
169,1988,Carina,18
170,1988,Carissa,27
171,1988,Carla,44
172,1988,Carlee,8
173,1988,Carleigh,10
174,1988,Carley,34
175,1988,Carli,6
176,1988,Carlie,8
177,1988,Carling,9
178,1988,Carly,175
179,1988,Carlyn,7
180,1988,Carmela,6
181,1988,Carmen,38
182,1988,Carol,23
183,1988,Carole,11
184,1988,Carolina,8
185,1988,Caroline,108
186,1988,Carolyn,126
187,1988,Carolyne,7
188,1988,Carrie,51
189,1988,Casandra,21
190,1988,Casey,47
191,1988,Cassandra,354
192,1988,Cassandre,6
192,1988,Cassaundra,6
194,1988,Cassidy,10
195,1988,Cassie,11
196,1988,Cassondra,10
197,1988,Caterina,12
198,1988,Catharine,7
199,1988,Catherine,215
200,1988,Cathy,11
201,1988,Catrina,8
202,1988,Cayla,12
203,1988,Cecilia,10
204,1988,Ceilidh,7
205,1988,Celeste,10
206,1988,Celia,14
207,1988,Celina,19
208,1988,Celine,10
209,1988,Chana,8
210,1988,Chandra,14
211,1988,Chanel,24
212,1988,Chanelle,21
213,1988,Chantal,142
214,1988,Chantale,11
215,1988,Chantel,68
216,1988,Chantell,8
217,1988,Chantelle,102
218,1988,Charissa,6
219,1988,Charity,9
220,1988,Charlene,45
221,1988,Charlotte,60
222,1988,Chaya,8
223,1988,Chelsea,240
224,1988,Chelsey,50
225,1988,Chelsie,9
225,1988,Cherie,9
227,1988,Cheryl,73
228,1988,Cheyenne,11
229,1988,Chiara,9
230,1988,Chloe,35
231,1988,Christa,19
232,1988,Christen,7
233,1988,Christiane,10
234,1988,Christie,22
235,1988,Christina,417
236,1988,Christine,406
237,1988,Christy,14
238,1988,Chrystal,19
239,1988,Ciara,8
240,1988,Cindy,54
241,1988,Claire,74
242,1988,Clara,18
243,1988,Clare,16
244,1988,Clarissa,17
245,1988,Claudia,31
246,1988,Colette,7
247,1988,Colleen,65
248,1988,Connie,17
249,1988,Constance,13
250,1988,Cora,7
251,1988,Corey,9
252,1988,Cori,6
253,1988,Corina,12
254,1988,Corinne,10
255,1988,Corrie,14
256,1988,Corrina,6
257,1988,Corrine,8
258,1988,Cortney,11
259,1988,Courtney,415
260,1988,Cristina,54
261,1988,Cristine,7
262,1988,Crystal,253
263,1988,Cynthia,75
264,1988,Daina,10
265,1988,Daisy,7
265,1988,Dallas,7
267,1988,Dana,138
268,1988,Danelle,6
269,1988,Danica,13
270,1988,Daniela,54
271,1988,Daniella,41
272,1988,Danielle,612
273,1988,Danika,16
274,1988,Dannielle,7
275,1988,Daphne,9
275,1988,Darcie,9
277,1988,Darlene,10
278,1988,Dawn,43
279,1988,Dayna,56
280,1988,Deandra,6
281,1988,Deanna,80
282,1988,Deanne,6
283,1988,Deborah,34
284,1988,Debra,14
285,1988,Deena,6
286,1988,Deidra,7
287,1988,Deidre,12
288,1988,Deirdre,14
289,1988,Denise,75
290,1988,Desirae,6
291,1988,Desiree,47
292,1988,Destiny,9
293,1988,Devon,31
294,1988,Diana,115
295,1988,Diane,43
296,1988,Dianna,14
297,1988,Dianne,17
298,1988,Dina,8
299,1988,Dominique,40
300,1988,Donna,26
301,1988,Dora,7
301,1988,Doreen,7
303,1988,Dorothy,13
304,1988,Eden,18
305,1988,Eileen,6
306,1988,Elaine,29
307,1988,Elana,7
308,1988,Eleanor,14
309,1988,Elena,19
310,1988,Eleni,9
311,1988,Elisa,34
312,1988,Elisabeth,23
313,1988,Elise,64
314,1988,Elisha,24
315,1988,Elissa,18
316,1988,Eliza,11
317,1988,Elizabeth,418
318,1988,Ella,10
319,1988,Ellen,48
320,1988,Ellie,6
321,1988,Elyse,52
322,1988,Elysia,12
323,1988,Elysse,6
324,1988,Emilee,10
325,1988,Emilia,16
326,1988,Emilie,41
327,1988,Emily,589
328,1988,Emma,174
329,1988,Emmanuelle,6
330,1988,Erica,186
331,1988,Erika,108
332,1988,Erin,392
333,1988,Eryn,6
334,1988,Esther,32
334,1988,Eva,32
336,1988,Eve,10
337,1988,Evelyn,26
338,1988,Faith,6
339,1988,Farah,10
339,1988,Farrah,10
341,1988,Fatima,18
342,1988,Felicia,69
343,1988,Felisha,7
344,1988,Fiona,35
345,1988,Florence,9
346,1988,France,10
347,1988,Frances,27
348,1988,Francesca,29
349,1988,Francine,19
350,1988,Gabriela,7
351,1988,Gabriella,15
352,1988,Gabrielle,55
353,1988,Genevieve,63
354,1988,Geneviève,9
355,1988,Georgia,10
356,1988,Georgina,17
357,1988,Geraldine,6
358,1988,Gillian,91
359,1988,Gina,27
360,1988,Ginette,6
361,1988,Giselle,9
362,1988,Giulia,7
362,1988,Giuseppina,7
364,1988,Gloria,18
365,1988,Grace,61
366,1988,Gurpreet,6
366,1988,Gwendolyn,6
368,1988,Hailey,46
369,1988,Haley,36
370,1988,Hana,8
371,1988,Hanna,11
372,1988,Hannah,96
373,1988,Harmony,9
373,1988,Harpreet,9
375,1988,Hayley,86
376,1988,Heather,444
377,1988,Heidi,58
378,1988,Helen,38
379,1988,Helena,14
380,1988,Helene,6
381,1988,Hilary,82
382,1988,Hillary,24
383,1988,Hollie,14
384,1988,Holly,208
385,1988,Hope,18
386,1988,Ida,6
387,1988,Ingrid,10
388,1988,Irene,23
389,1988,Iris,6
390,1988,Isabel,18
391,1988,Isabelle,26
392,1988,Ivana,6
393,1988,Ivy,12
394,1988,Jackie,10
395,1988,Jacklyn,16
396,1988,Jaclyn,156
397,1988,Jaclynn,9
398,1988,Jacqueline,233
399,1988,Jacquelyn,28
400,1988,Jade,58
401,1988,Jaime,43
402,1988,Jaimie,18
403,1988,Jaleesa,9
404,1988,Jami,19
405,1988,Jamie,151
406,1988,Jamie-Lee,9
407,1988,Jamie-Lynn,7
408,1988,Jana,12
409,1988,Jane,33
410,1988,Janelle,47
411,1988,Janessa,8
412,1988,Janet,35
413,1988,Janette,8
414,1988,Janice,38
414,1988,Janine,38
416,1988,Janna,13
417,1988,Jasdeep,6
418,1988,Jasmin,14
419,1988,Jasmine,101
420,1988,Jaspreet,11
421,1988,Jayme,17
422,1988,Jaymie,7
423,1988,Jean,9
424,1988,Jeanette,20
425,1988,Jeannette,6
426,1988,Jeannine,8
427,1988,Jenelle,11
427,1988,Jenifer,11
429,1988,Jenna,242
430,1988,Jennie,18
431,1988,Jennifer,1222
432,1988,Jenny,82
433,1988,Jessalyn,6
434,1988,Jesse,19
435,1988,Jessica,1967
436,1988,Jessie,70
437,1988,Jessika,7
438,1988,Jill,27
439,1988,Jillian,156
440,1988,Joan,8
441,1988,Joana,6
442,1988,Joanna,81
443,1988,Joanne,35
444,1988,Jocelyn,78
445,1988,Jocelyne,9
446,1988,Jodi,49
447,1988,Jodie,16
448,1988,Jody,20
449,1988,Joelle,24
450,1988,Johanna,15
451,1988,Jolene,21
452,1988,Jordan,34
453,1988,Jordana,15
454,1988,Jordyn,8
455,1988,Josee,31
456,1988,Josephine,18
457,1988,Josie,12
458,1988,Josée,9
458,1988,Joy,9
460,1988,Joyce,18
461,1988,Judith,14
462,1988,Judy,12
463,1988,Julia,222
464,1988,Juliana,16
465,1988,Julianna,10
466,1988,Julianne,25
467,1988,Julie,268
468,1988,Julie-Ann,7
468,1988,Julie-Anne,7
470,1988,Juliet,6
471,1988,Justina,10
472,1988,Justine,124
473,1988,Kacey,6
474,1988,Kaela,15
475,1988,Kaila,40
476,1988,Kailee,7
477,1988,Kailey,33
478,1988,Kailyn,9
479,1988,Kaitlan,10
480,1988,Kaitlin,205
481,1988,Kaitlyn,228
482,1988,Kaitlynn,26
483,1988,Kaleigh,28
484,1988,Kaley,8
485,1988,Kali,7
486,1988,Kandace,8
487,1988,Kandice,12
488,1988,Kara,82
489,1988,Karen,142
490,1988,Kari,33
491,1988,Karina,28
492,1988,Karine,22
493,1988,Karissa,8
494,1988,Karla,22
495,1988,Karlee,11
496,1988,Karley,10
497,1988,Karli,16
497,1988,Karly,16
499,1988,Karolina,8
500,1988,Karyn,12
501,1988,Kasandra,14
502,1988,Kasey,11
503,1988,Kassandra,32
504,1988,Katarina,22
505,1988,Kate,63
506,1988,Katelin,30
507,1988,Katelyn,285
508,1988,Katelynn,50
509,1988,Katerina,16
510,1988,Katey,7
511,1988,Katharina,11
512,1988,Katharine,38
513,1988,Katherine,450
514,1988,Katheryn,6
515,1988,Kathleen,274
516,1988,Kathryn,243
517,1988,Kathy,18
518,1988,Katie,236
519,1988,Katlin,9
520,1988,Katlyn,36
521,1988,Katrina,190
522,1988,Katrine,7
523,1988,Katy,8
524,1988,Kayla,558
525,1988,Kaylah,6
526,1988,Kaylea,8
527,1988,Kaylee,26
528,1988,Kayleigh,27
529,1988,Kayley,7
530,1988,Kaylie,8
530,1988,Kaylin,8
532,1988,Kaylyn,9
533,1988,Keira,7
534,1988,Keisha,20
535,1988,Kelley,9
536,1988,Kelli,8
537,1988,Kellie,20
538,1988,Kelly,324
539,1988,Kelly-Ann,12
540,1988,Kelsea,6
541,1988,Kelsey,125
542,1988,Kelsie,8
543,1988,Kendall,17
544,1988,Kendra,83
545,1988,Keri,13
546,1988,Kerri,31
547,1988,Kerry,34
548,1988,Keshia,23
549,1988,Kiera,9
550,1988,Kiersten,11
551,1988,Kim,21
552,1988,Kimberlee,9
553,1988,Kimberley,88
554,1988,Kimberly,246
555,1988,Kira,31
556,1988,Kirandeep,6
557,1988,Kirby,7
558,1988,Kirsten,80
559,1988,Kirstie,7
560,1988,Kirstin,18
561,1988,Kirstyn,8
562,1988,Komal,6
563,1988,Kori,7
564,1988,Kourtney,15
565,1988,Krista,189
566,1988,Kristal,16
567,1988,Kristan,7
568,1988,Kristen,316
569,1988,Kristi,18
570,1988,Kristie,22
571,1988,Kristin,140
572,1988,Kristina,155
573,1988,Kristine,70
574,1988,Kristy,61
575,1988,Kristyn,19
576,1988,Krysta,30
577,1988,Krystal,114
578,1988,Krysten,11
579,1988,Krystin,16
580,1988,Krystina,12
581,1988,Krystle,39
582,1988,Krystyna,7
583,1988,Kyla,53
584,1988,Kylee,7
585,1988,Kylie,44
586,1988,Kyra,16
587,1988,Lacey,59
588,1988,Lana,13
589,1988,Lara,30
590,1988,Larissa,48
591,1988,Latoya,12
592,1988,Laura,863
593,1988,Laurel,27
594,1988,Lauren,497
595,1988,Laurie,37
596,1988,Lea,11
597,1988,Leah,190
598,1988,Leanna,30
599,1988,Leanne,97
600,1988,Lee,8
601,1988,Lee-Ann,7
602,1988,Lee-Anne,6
603,1988,Leeann,11
604,1988,Leeanne,7
605,1988,Leigh,22
606,1988,Leigha,10
607,1988,Leila,14
608,1988,Lena,18
609,1988,Leona,11
610,1988,Lesley,42
611,1988,Leslie,55
612,1988,Lia,7
613,1988,Liana,15
614,1988,Liane,11
615,1988,Lianna,10
616,1988,Lianne,21
617,1988,Liisa,8
618,1988,Lillian,20
619,1988,Lily,16
620,1988,Lina,15
621,1988,Linda,72
622,1988,Lindsay,452
623,1988,Lindsey,126
624,1988,Lindy,8
625,1988,Lisa,564
626,1988,Lisa-Marie,14
627,1988,Lise,7
628,1988,Logan,6
629,1988,Lora,8
630,1988,Loren,6
631,1988,Loretta,10
632,1988,Lori,38
633,1988,Lorna,7
634,1988,Lorraine,15
635,1988,Louisa,7
636,1988,Louise,25
637,1988,Lucia,8
638,1988,Lucy,9
639,1988,Lydia,47
640,1988,Lynda,14
641,1988,Lyndsay,52
642,1988,Lyndsey,19
643,1988,Lynette,8
644,1988,Lynn,28
645,1988,Lynne,7
646,1988,Lynsey,13
647,1988,Mackenzie,28
648,1988,Maddison,13
649,1988,Madelaine,15
650,1988,Madeleine,32
651,1988,Madeline,23
652,1988,Madison,47
653,1988,Maegan,8
654,1988,Magdalena,6
655,1988,Maggie,29
656,1988,Mallorie,6
657,1988,Mallory,81
658,1988,Mandeep,10
659,1988,Mandi,12
660,1988,Mandy,51
661,1988,Manon,9
662,1988,Manpreet,10
663,1988,Mara,8
664,1988,Marcella,6
664,1988,Marci,6
664,1988,Marcie,6
667,1988,Marcy,12
668,1988,Margaret,90
669,1988,Maria,131
670,1988,Mariah,7
671,1988,Mariam,8
672,1988,Marianna,7
673,1988,Marianne,22
674,1988,Marie,397
675,1988,Marie-Eve,15
676,1988,Marie-France,7
676,1988,Marie-Josee,7
678,1988,Marie-Josée,6
679,1988,Marie-Pier,10
680,1988,Marielle,7
681,1988,Marilyn,25
682,1988,Marina,21
683,1988,Marion,9
684,1988,Marisa,37
685,1988,Marissa,48
686,1988,Marjorie,6
687,1988,Marla,10
688,1988,Marlee,19
689,1988,Marlena,6
690,1988,Marlene,16
691,1988,Marley,13
692,1988,Marnie,6
693,1988,Marsha,7
694,1988,Marta,14
695,1988,Martha,31
696,1988,Martina,15
697,1988,Martine,17
698,1988,Mary,226
699,1988,Maryam,9
700,1988,Maryann,10
701,1988,Maryanne,9
702,1988,Maryse,6
703,1988,Maureen,23
704,1988,Maxime,6
705,1988,Maxine,14
706,1988,May,10
707,1988,Maya,21
708,1988,Meagan,135
709,1988,Meaghan,117
710,1988,Meera,10
711,1988,Megan,546
712,1988,Meghan,218
713,1988,Meghann,8
714,1988,Melanie,300
715,1988,Melinda,48
716,1988,Melisa,12
717,1988,Melissa,983
718,1988,Mellisa,6
718,1988,Mellissa,6
720,1988,Melodie,11
721,1988,Melody,26
722,1988,Melyssa,6
723,1988,Mercedes,10
724,1988,Meredith,41
725,1988,Michaela,15
726,1988,Michele,31
727,1988,Micheline,7
728,1988,Michelle,785
729,1988,Mikayla,6
730,1988,Mila,11
731,1988,Mindy,9
732,1988,Mira,7
733,1988,Miranda,103
734,1988,Mireille,10
735,1988,Miriam,29
736,1988,Misty,11
737,1988,Molly,27
738,1988,Mona,7
739,1988,Monica,97
740,1988,Monika,36
741,1988,Monique,63
742,1988,Montana,7
743,1988,Morgan,54
744,1988,Mylene,7
744,1988,Myra,7
744,1988,Myriam,7
747,1988,Mélanie,14
748,1988,Nadia,78
749,1988,Nadine,65
750,1988,Nancy,67
751,1988,Naomi,60
752,1988,Natacha,10
753,1988,Natalia,26
754,1988,Natalie,347
755,1988,Natasha,415
756,1988,Nathalie,28
757,1988,Navdeep,9
758,1988,Navjot,6
759,1988,Navneet,7
760,1988,Neha,9
761,1988,Nerissa,7
762,1988,Ngoc,6
763,1988,Nichole,37
764,1988,Nicola,20
765,1988,Nicole,1029
766,1988,Nicolette,6
766,1988,Nicolle,6
768,1988,Niki,8
769,1988,Nikita,17
770,1988,Nikki,37
771,1988,Nina,31
772,1988,Nisha,12
773,1988,Noelle,15
774,1988,Nora,13
775,1988,Norma,6
776,1988,Olivia,83
777,1988,Paige,76
778,1988,Pamela,68
779,1988,Parveen,8
779,1988,Pascale,8
781,1988,Patricia,170
782,1988,Paula,47
783,1988,Pauline,11
784,1988,Pearl,7
785,1988,Penelope,6
786,1988,Penny,9
787,1988,Phoebe,8
788,1988,Phuong,6
789,1988,Priscilla,28
790,1988,Priya,14
791,1988,Quinn,6
792,1988,Rachael,76
793,1988,Rachel,497
794,1988,Rachele,6
795,1988,Rachelle,61
796,1988,Rae,6
796,1988,Ramandeep,6
798,1988,Rana,7
799,1988,Randi,31
800,1988,Raquel,29
801,1988,Raven,7
802,1988,Rebecca,537
803,1988,Rebekah,39
804,1988,Regina,6
805,1988,Rena,10
806,1988,Renata,9
807,1988,Renee,101
808,1988,Renée,7
809,1988,Rhea,6
810,1988,Rhiannon,14
811,1988,Rhonda,8
812,1988,Richelle,14
813,1988,Rikki,9
814,1988,Rina,7
815,1988,Rita,24
816,1988,Robin,75
817,1988,Robyn,144
818,1988,Rochelle,33
819,1988,Rosa,7
819,1988,Rosalie,7
819,1988,Rosalyn,7
822,1988,Rosanna,14
823,1988,Rosanne,8
824,1988,Rose,29
825,1988,Rosemarie,6
826,1988,Rosemary,18
827,1988,Roxanne,63
828,1988,Ruby,14
829,1988,Ruth,33
830,1988,Sabina,7
831,1988,Sabrina,149
832,1988,Sacha,13
833,1988,Sadie,15
834,1988,Sahar,8
835,1988,Saira,7
836,1988,Sally,9
837,1988,Samantha,938
838,1988,Samara,11
839,1988,Sana,9
840,1988,Sandeep,8
841,1988,Sandra,99
842,1988,Sandy,22
843,1988,Santana,11
844,1988,Sara,408
845,1988,Sarah,1656
846,1988,Sarah-Ann,6
846,1988,Sarina,6
848,1988,Sasha,57
849,1988,Savannah,8
850,1988,Scarlett,6
851,1988,Selena,7
852,1988,Selina,13
853,1988,Serena,30
854,1988,Shaina,9
855,1988,Shana,16
856,1988,Shanice,9
857,1988,Shanna,16
858,1988,Shannon,402
859,1988,Shantel,11
860,1988,Shari,8
861,1988,Sharla,6
862,1988,Sharon,43
863,1988,Shauna,60
864,1988,Shaunna,7
865,1988,Shawna,72
866,1988,Shay,9
867,1988,Shayla,15
868,1988,Shayna,35
869,1988,Sheena,46
870,1988,Sheila,29
871,1988,Shelby,43
872,1988,Shelley,26
873,1988,Shelly,12
874,1988,Sheri,11
875,1988,Sherri,22
876,1988,Sherry,18
877,1988,Shira,7
878,1988,Shirley,22
879,1988,Shoshana,10
880,1988,Sierra,9
881,1988,Simone,38
882,1988,Sinead,8
883,1988,Siobhan,22
884,1988,Skye,13
885,1988,Sofia,11
886,1988,Sonia,50
887,1988,Sonja,22
888,1988,Sonya,46
888,1988,Sophia,46
890,1988,Sophie,52
891,1988,Spencer,7
892,1988,Stacey,166
893,1988,Staci,8
894,1988,Stacie,18
895,1988,Stacy,53
896,1988,Stefani,13
897,1988,Stefania,22
898,1988,Stefanie,99
899,1988,Stella,10
899,1988,Stephani,10
901,1988,Stephanie,1370
902,1988,Stephany,13
903,1988,Stevie,8
904,1988,Stéphanie,20
905,1988,Summer,7
906,1988,Susan,64
907,1988,Susanna,12
908,1988,Susanne,6
908,1988,Suzanna,6
910,1988,Suzanne,40
911,1988,Sydney,26
912,1988,Syeda,6
913,1988,Sylvia,39
914,1988,Sylvie,14
915,1988,Tabatha,15
916,1988,Tabitha,55
917,1988,Talia,20
918,1988,Tamara,84
919,1988,Tamika,7
920,1988,Tammy,48
921,1988,Tania,42
922,1988,Tanisha,9
923,1988,Tanya,160
924,1988,Tara,192
925,1988,Tarah,10
926,1988,Taryn,36
927,1988,Tasha,44
928,1988,Tatiana,8
929,1988,Tawny,7
930,1988,Tawnya,9
931,1988,Taylor,42
932,1988,Teagan,7
933,1988,Tegan,18
934,1988,Teresa,47
935,1988,Teri,10
936,1988,Terra,9
937,1988,Terri,30
938,1988,Terri-Lynn,11
939,1988,Terrilyn,9
939,1988,Tess,9
941,1988,Tessa,23
942,1988,Thalia,9
943,1988,Thea,12
944,1988,Theresa,58
945,1988,Therese,8
946,1988,Thi,9
947,1988,Tia,14
948,1988,Tiana,10
949,1988,Tianna,9
950,1988,Tiffany,416
951,1988,Tina,74
952,1988,Toni,16
953,1988,Tonia,7
954,1988,Tonya,25
955,1988,Tracey,36
956,1988,Traci,7
957,1988,Tracy,74
958,1988,Tran,7
959,1988,Tricia,18
960,1988,Trina,13
961,1988,Trisha,28
962,1988,Trista,18
963,1988,Tristan,7
964,1988,Valerie,109
965,1988,Vanessa,392
966,1988,Venessa,6
967,1988,Veronica,80
968,1988,Veronika,6
969,1988,Veronique,25
970,1988,Vicki,9
971,1988,Vicky,12
972,1988,Victoria,398
973,1988,Virginia,22
974,1988,Vivian,19
975,1988,Véronique,7
976,1988,Wendy,37
977,1988,Whitney,87
978,1988,Winnie,6
979,1988,Yolanda,12
980,1988,Yvonne,35
981,1988,Zahra,6
981,1988,Zara,6
983,1988,Zoe,35
984,1988,Zoë,6
1,1989,Abbey,11
2,1989,Abby,18
3,1989,Abigail,31
4,1989,Adele,13
5,1989,Adriana,62
6,1989,Adrianna,21
7,1989,Adrienne,41
8,1989,Agatha,8
9,1989,Agnes,7
9,1989,Aileen,7
11,1989,Aimee,30
12,1989,Ainsley,24
13,1989,Aisha,22
14,1989,Aislinn,8
15,1989,Alaina,18
16,1989,Alana,94
17,1989,Alanna,82
18,1989,Alannah,26
19,1989,Alayna,9
20,1989,Aleah,6
21,1989,Alecia,9
22,1989,Aleesha,8
23,1989,Aleisha,10
24,1989,Aleksandra,16
25,1989,Alesha,6
26,1989,Alessandra,36
27,1989,Alessia,13
28,1989,Alex,6
29,1989,Alexa,30
30,1989,Alexandra,568
31,1989,Alexandrea,10
32,1989,Alexandria,65
33,1989,Alexia,7
34,1989,Alexis,43
35,1989,Alice,30
36,1989,Alicia,307
37,1989,Alina,12
38,1989,Alisa,14
39,1989,Alisha,102
40,1989,Alison,153
41,1989,Alissa,23
42,1989,Alix,10
43,1989,Aliya,6
44,1989,Allie,7
45,1989,Allison,240
46,1989,Allyson,30
47,1989,Allyssa,11
48,1989,Alycia,19
49,1989,Alysha,79
50,1989,Alyshia,10
51,1989,Alysia,19
52,1989,Alyson,26
53,1989,Alyssa,328
54,1989,Alyssia,14
55,1989,Amanda,1795
56,1989,Amanda-Lynn,6
57,1989,Amandeep,10
58,1989,Amanpreet,6
59,1989,Amber,321
60,1989,Amber-Lee,10
61,1989,Amber-Lynn,9
62,1989,Amberly,7
63,1989,Amelia,60
64,1989,Amelie,8
65,1989,Amie,18
66,1989,Amrita,7
67,1989,Amy,404
68,1989,Ana,22
69,1989,Anastasia,38
70,1989,Andrea,396
71,1989,Andreanne,6
72,1989,Andree,10
73,1989,Andria,6
74,1989,Angel,33
75,1989,Angela,240
76,1989,Angele,13
77,1989,Angelica,35
78,1989,Angelika,7
79,1989,Angelina,14
80,1989,Angeline,8
81,1989,Angie,11
82,1989,Anik,7
83,1989,Anita,64
84,1989,Anjali,8
85,1989,Ann,24
86,1989,Ann-Marie,8
87,1989,Anna,158
88,1989,Annabelle,8
89,1989,Anne,67
90,1989,Anne-Marie,16
91,1989,Annette,21
92,1989,Annie,41
93,1989,Annik,8
94,1989,Anthea,6
94,1989,Antoinette,6
96,1989,Antonia,11
97,1989,Antonietta,6
97,1989,Anya,6
99,1989,April,121
100,1989,Ariana,10
101,1989,Ariane,7
102,1989,Arianne,9
103,1989,Ariel,10
104,1989,Arielle,23
105,1989,Arlene,7
106,1989,Asha,12
107,1989,Ashlee,37
108,1989,Ashleigh,66
109,1989,Ashley,1289
110,1989,Ashlie,7
111,1989,Ashly,6
112,1989,Ashlyn,11
113,1989,Ashton,31
114,1989,Asma,6
115,1989,Athena,20
116,1989,Audrey,22
117,1989,Autumn,13
118,1989,Ava,6
118,1989,Avery,6
118,1989,Ayesha,6
121,1989,Ayla,15
122,1989,Bailey,52
123,1989,Barbara,40
124,1989,Becky,13
125,1989,Belinda,15
126,1989,Bernadette,6
127,1989,Beth,19
128,1989,Bethany,110
129,1989,Betty,12
130,1989,Beverly,16
131,1989,Bianca,83
132,1989,Billie,6
133,1989,Blair,14
134,1989,Blythe,8
134,1989,Bobbi,8
136,1989,Bobbie,6
137,1989,Bonnie,37
138,1989,Brandi,48
139,1989,Brandie,6
140,1989,Brandy,32
141,1989,Breanna,33
142,1989,Breanne,42
143,1989,Brenda,28
144,1989,Brenna,17
144,1989,Briana,17
146,1989,Brianna,92
147,1989,Brianne,67
148,1989,Briar,6
149,1989,Bridget,32
150,1989,Brigitte,18
151,1989,Britany,11
152,1989,Britney,61
153,1989,Brittaney,8
154,1989,Brittani,6
155,1989,Brittanie,9
156,1989,Brittany,922
157,1989,Brittney,146
158,1989,Brittni,14
159,1989,Bronwyn,15
160,1989,Brooke,101
161,1989,Bryanna,11
162,1989,Caileigh,7
163,1989,Cailin,8
164,1989,Caitlin,336
165,1989,Caitlyn,78
166,1989,Caitlynn,6
167,1989,Caley,9
168,1989,Callie,11
169,1989,Camilla,8
170,1989,Camille,30
171,1989,Candace,85
172,1989,Candice,107
173,1989,Cara,46
174,1989,Carina,15
175,1989,Carine,8
176,1989,Carissa,28
177,1989,Carla,46
178,1989,Carlee,15
179,1989,Carleigh,9
179,1989,Carlene,9
181,1989,Carley,32
182,1989,Carli,13
183,1989,Carlie,15
184,1989,Carling,9
185,1989,Carly,156
186,1989,Carmela,7
187,1989,Carmen,42
188,1989,Carol,24
189,1989,Carolina,13
190,1989,Caroline,121
191,1989,Carolyn,109
192,1989,Carolynn,6
193,1989,Carrie,36
194,1989,Casandra,27
195,1989,Casey,48
196,1989,Cassandra,563
197,1989,Cassaundra,17
198,1989,Cassidy,9
199,1989,Cassie,12
200,1989,Cassondra,19
201,1989,Caterina,12
201,1989,Catharine,12
203,1989,Catherine,216
204,1989,Cathleen,6
205,1989,Cathy,17
206,1989,Catrina,9
207,1989,Cayla,17
207,1989,Cecilia,17
209,1989,Celeste,30
210,1989,Celia,10
211,1989,Celina,15
212,1989,Celine,19
213,1989,Chandra,11
214,1989,Chanel,18
215,1989,Chanelle,12
216,1989,Chantal,144
217,1989,Chantale,6
218,1989,Chantalle,10
219,1989,Chantel,102
220,1989,Chantell,10
221,1989,Chantelle,99
222,1989,Charlene,49
223,1989,Charlotte,74
224,1989,Charmaine,9
225,1989,Chaya,6
226,1989,Chelsea,292
227,1989,Chelsey,68
228,1989,Chelsie,13
229,1989,Cheryl,54
230,1989,Cheyenne,18
231,1989,Chiara,9
232,1989,Chloe,44
233,1989,Christa,12
234,1989,Christianne,7
235,1989,Christie,29
236,1989,Christina,413
237,1989,Christine,410
238,1989,Christy,16
239,1989,Chrystal,14
240,1989,Ciara,12
241,1989,Cierra,6
242,1989,Cindy,70
243,1989,Claire,87
244,1989,Clara,15
245,1989,Clare,17
246,1989,Clarissa,12
247,1989,Claudia,37
248,1989,Codi,7
249,1989,Colleen,74
250,1989,Connie,21
251,1989,Constance,12
252,1989,Cora,11
253,1989,Corey,9
253,1989,Cori,9
255,1989,Corinne,16
256,1989,Corrie,6
257,1989,Corrine,8
258,1989,Cortney,11
259,1989,Courteney,6
260,1989,Courtney,459
261,1989,Cristina,60
262,1989,Crystal,181
263,1989,Cynthia,82
264,1989,Daina,9
265,1989,Daisy,10
266,1989,Dakota,7
267,1989,Dana,133
268,1989,Danica,16
269,1989,Daniela,65
270,1989,Daniella,45
271,1989,Danielle,597
272,1989,Danika,12
273,1989,Danya,6
274,1989,Daphne,11
275,1989,Dara,8
